Image_Name,Global_Rank,Run_ID,Iteration,Prompt,CLIP_Sim,LPIPS,RMSE,Global_Combined_Score
1159_7.png,11,run_8,5,"a highly realistic, 4k resolution, highly detailed spiky golden-brown hedgehog sitting on a large, precise, intricately stacked cube of crunchy wafer blocks under soft, diffused, studio-quality, low-noise lighting, digital artwork",0.7973291873931885,0.49554505944252014,31.205171006951097,0.823972
1159_7.png,12,run_10,3,"a spiky golden-brown hedgehog resting on a clean cube of stacked delicate wafer blocks, softly lit with warm gentle studio lighting, highly detailed 4k photorealistic digital art",0.788931131362915,0.4714464843273163,31.780058152809087,0.823947
1159_7.png,13,run_9,3,"a delicate, serene, highly detailed spiky golden-brown hedgehog at rest on a small perfect cube of stacked delicate wafer blocks, soft warm sunlight casting minimal shadows, 8k photorealistic digital art",0.8313584923744202,0.4175843298435211,49.91999160202296,0.823140
1159_7.png,14,run_4,5,"highly detailed, photorealistic, golden-brown hedgehog in a serene studio setting, resting on a cube of stacked wafer blocks, soft and natural gentle light, rich textures, 8k resolution, masterpiece",0.7660940885543823,0.4483785033226013,28.60553509182656,0.821615
1159_7.png,15,run_2,2,"'a highly detailed spiky golden-brown hedgehog resting peacefully on a perfect cube of stacked delicate wafer blocks, precise 4K digital art, realistic soft warm studio lighting'",0.7717516422271729,0.4514922499656677,29.819683255421534,0.821355
1159_7.png,16,run_5,3,"highly realistic, 4k digital rendering of a spiky golden-brown hedgehog sitting on a flawless, highly polished cube of stacked wafer blocks, high-key soft lighting",0.8207072019577026,0.5501076579093933,31.840703123342244,0.818754
1159_7.png,17,run_15,3,"a highly stylized digital spiky golden-brown hedgehog resting on a precise cube of stacked crisp wafer blocks, soft warm natural lighting, high-fidelity 4k rendering",0.7662471532821655,0.458379328250885,27.89715533027942,0.818486
1159_7.png,18,run_14,2,"a spiky golden-brown hedgehog resting on a precise cube of stacked delicate wafer blocks, soft warm studio lighting, highly detailed digital rendering",0.7973549365997314,0.5098501443862915,30.320540882819383,0.818208
1159_7.png,19,run_9,2,"a delicate spiky golden-brown hedgehog resting on a small perfect cube of stacked wafer blocks, soft warmbox lighting, highly detailed 4k digital photorealistic image",0.78543621301651,0.4844592213630676,30.1629051921724,0.817636
1159_7.png,20,run_2,2,"'a small spiky golden-brown hedgehog curled up on a tiny perfect cube of stacked wafer blocks, highly detailed photorealistic digital painting, warm soft studio lighting'",0.8046853542327881,0.4751070439815521,36.89529222680011,0.815149
1159_7.png,21,run_9,4,"a serene, highly detailed, 8k photorealistic spiky golden-brown hedgehog softly resting on a small, ornate cube of stacked delicate wafer blocks, warm sunlight",0.7590757608413696,0.4220075309276581,31.146032183468485,0.812238
1159_7.png,22,run_2,4,"a highly realistic spiky golden-brown hedgehog resting on a perfect cube of delicate wafer blocks with slight imperfections, precise 4K digital art, realistic soft warm studio lighting with a hint of golden glow",0.7878068685531616,0.48656898736953735,31.352145704755923,0.812016
1159_7.png,23,run_15,3,"a highly detailed digital spiky golden-brown hedgehog with realistic textures resting on a precise cube of stacked delicate wafer blocks, soft elegant studio lighting, high-end 4k photorealistic rendering",0.8035803437232971,0.5023059248924255,34.21585962948267,0.809029
1159_7.png,24,run_15,5,"highly detailed digital spiky golden-brown hedgehog resting on a precise cube of stacked crisp wafer blocks, soft serene warm natural lighting, incredibly realistic high-fidelity 8k rendering",0.7717123627662659,0.4515751004219055,31.982723384834788,0.805853
1159_7.png,25,run_15,5,"stunningly detailed digital spiky golden-brown hedgehog resting peacefully on a precise cube of stacked fresh crunchy crisp wafer blocks, soft warm natural sunlit ambiance, high-fidelity realistic 4k digital painting",0.7688413858413696,0.4617871940135956,30.84795827806617,0.799697
1159_7.png,26,run_4,5,"highly detailed photorealistic golden-brown hedgehog in a precise studio setup resting on a cube of stacked wafer blocks, soft, diffused, and natural lighting at golden hour, 8k resolution, ultra-sharp details",0.7611291408538818,0.4367457628250122,31.803013039088587,0.799103
1159_7.png,27,run_10,1,"a spiky golden-brown hedgehog resting on a cube of stacked wafer blocks, softly lit with gentle studio lighting, highly detailed photorealistic digital art",0.8046824932098389,0.5116462707519531,34.9236224683061,0.798249
1159_7.png,28,run_5,1,"a perfectly rendered, spiky golden-brown hedgehog resting on a clean, highly detailed cube of stacked wafer blocks, high-key soft lighting, highly realistic digital rendering",0.7922742962837219,0.5257018804550171,30.07383891457229,0.796687
1159_7.png,29,run_3,2,highly detailed 8k digital painting of a resting spiky golden-brown hedgehog placed on top of a perfectly stacked cube of crispy wafer blocks in a studio under soft natural morning lighting,0.7593106627464294,0.4699344336986542,28.007932023851968,0.794453
1159_7.png,30,run_5,4,"highly realistic, photorealistic, 8k digital rendering of a spiky, golden-brown hedgehog sitting on a flawless, highly polished cube of stacked wafer blocks, high-key, soft, studio lighting",0.7999936938285828,0.5182874798774719,33.455257795395305,0.793948
1159_7.png,31,run_3,5,photorealistic 4k digital painting of a serene spiky golden-brown hedgehog placed atop a perfectly stacked cube of wafer blocks in a bright studio under warm natural light,0.7804394960403442,0.47610169649124146,33.181982443426556,0.793560
1159_7.png,32,run_7,4,"Realistic highly detailed golden-brown hedgehog curled up on a large cube of stacked perfect wafer blocks, soft diffused studio lighting, digital art",0.7841847538948059,0.482322096824646,33.52315851469812,0.793156
1159_7.png,33,run_3,3,realistic 8k highly detailed digital painting of a resting spiky golden-brown hedgehog placed delicately on top of a perfectly stacked cube of wafer blocks in a minimalist studio under soft warm natural afternoon lighting,0.7640515565872192,0.46998581290245056,30.23616435834263,0.787803
1159_7.png,34,run_1,5,"'a highly refined golden-brown hedgehog perched on an intricately stacked cube of crispy wafer blocks, photorealistic digital rendering, soft and elegant, high-key studio lighting, highly detailed 8k art'",0.7957602739334106,0.5020415782928467,35.527940590844715,0.784743
1159_7.png,35,run_11,1,"a highly realistic spiky golden-brown hedgehog sitting on a stacked cube of fine wafer blocks, precise studio camera angle, 4k digital image",0.7751621007919312,0.4660516381263733,34.32741149892417,0.783672
1159_7.png,36,run_4,3,"highly detailed golden-brown hedgehog in a precise studio setup resting on a cube of stacked wafer blocks, soft and natural lighting, 8k resolution photorealism",0.7872419357299805,0.5008945465087891,33.51897562307363,0.783424
1159_7.png,37,run_4,1,"highly detailed golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, 8k resolution, photorealistic digital rendering",0.7811285853385925,0.48079878091812134,34.49110569050859,0.781635
1159_7.png,38,run_8,5,"a highly realistic, highly detailed, masterpiece-quality spiky golden-brown hedgehog perched on a giant, precise, perfectly stacked cube of crunchy, perfectly baked wafer blocks under soft, diffused, high-definition studio-quality, high-dynamic-range lighting",0.8007540702819824,0.5312438607215881,34.10059962088824,0.779891
1159_7.png,39,run_2,3,highly detailed photorealistic spiky golden-brown hedgehog resting peacefully on a perfect cube of stacked delicate crispy wafer blocks,0.7663214206695557,0.47239524126052856,31.72439657116781,0.779611
1159_7.png,40,run_14,4,"a small, spiky, golden-brown hedgehog resting on a precise, delicate cube of wafer blocks, warm, soft photography lighting, highly detailed, 4k",0.7962895035743713,0.49001556634902954,38.156303305517376,0.777280
1159_7.png,41,run_3,4,highly detailed 4k digital painting of a resting spiky golden-brown hedgehog placed on top of a perfectly stacked cube of wafer blocks in a modern minimalist studio under soft natural warm lighting,0.7717652320861816,0.4970189332962036,30.86959911978843,0.775439
1159_7.png,42,run_15,3,"a highly rendered digital spiky golden-brown hedgehog with precision resting on a perfect cube of stacked crisp delicate wafer blocks, soft subtle natural studio lighting, high-quality 4k image",0.7757805585861206,0.5001625418663025,31.60502880945895,0.775362
1159_7.png,43,run_15,2,"a highly detailed, realistic digital spiky golden-brown hedgehog resting on a precise cube of stacked crisp wafer blocks, soft gentle studio lighting, ultra high-end 8k rendering",0.7969285845756531,0.5230071544647217,34.67979744896653,0.775310
1159_7.png,44,run_2,4,"a highly realistic and detailed spiky golden-brown hedgehog resting peacefully on a perfect cube of stacked delicate wafer blocks in a serene studio setting, high-resolution 4K digital art, soft warm natural lighting",0.8004849553108215,0.4881238341331482,40.00327127290287,0.773919
1159_7.png,45,run_13,1,"a highly detailed, realistic, spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft warm studio lighting, high-definition digital rendering, subtle grain",0.7678457498550415,0.4855538606643677,31.62560852296284,0.772149
1159_7.png,46,run_9,5,"a small, serene spiky golden-brown hedgehog lying on a delicate, stacked wafer block cube, soft warm goldenbox lighting, highly detailed, photorealistic 8k image with soft, subtle, warm atmosphere",0.7891924381256104,0.46593040227890015,40.0213327601179,0.770613
1159_7.png,47,run_14,5,"a realistic digital rendering of a spiky golden-brown hedgehog on a perfect cube of stacked thin wafer blocks, soft warm light, high fidelity",0.7558825612068176,0.46912530064582825,30.631049338246676,0.769855
1159_7.png,48,run_7,1,"'A highly detailed golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, realistic digital painting'",0.7681005597114563,0.48306870460510254,32.84823224748568,0.766066
1159_7.png,49,run_14,2,"a golden-brown hedgehog curled up on a crystal-clear cube of stacked thin wafer blocks, subtle natural studio lighting, high-definition digital illustration",0.7842667698860168,0.48140281438827515,37.65862171002371,0.764735
1159_7.png,50,run_1,2,"a refined golden-brown hedgehog resting on an intricately stacked cube of wafer blocks, soft and elegant, high-key studio lighting, photorealistic digital rendering",0.7710923552513123,0.4823041558265686,34.240826312783575,0.762639
1159_7.png,51,run_15,1,"a detailed photorealistic spiky golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft even studio lighting, high-resolution digital image",0.7754458785057068,0.5076854825019836,32.7208256087931,0.760430
1159_7.png,52,run_13,1,"a photorealistic digital painting of a spiky, golden-brown hedgehog resting on a neat, stacked cube of wafer blocks, gentle, soft studio lighting, high-definition, realistic depiction, fine details",0.7597811818122864,0.48719942569732666,30.95689142975785,0.759836
1159_7.png,53,run_4,1,"a realistic golden-brown hedgehog resting on a perfect cube of stacked wafer blocks, subtle studio lighting, super detailed high-definition image",0.7785801291465759,0.5026669502258301,34.32945445184814,0.759343
1159_7.png,54,run_8,1,"a highly realistic, spiky golden-brown hedgehog resting on a large, precise cube of stacked crunchy wafer blocks under soft, diffused studio lighting, high-detail digital artwork",0.7912840247154236,0.5432877540588379,33.09182154623669,0.758470
1159_7.png,55,run_13,1,"a highly detailed digital art of a spiky golden-brown hedgehog curled up on a precise, stacked cube of wafer blocks, warm, soft studio lighting, masterpiece, high-fidelity rendering",0.7736296057701111,0.5288575291633606,30.168043982137,0.757124
1159_7.png,56,run_11,3,"a photorealistic, highly detailed spiky golden-brown hedgehog sitting on a stacked cube of fine wafer blocks, precise studio camera angle, high-definition digital art",0.7669466733932495,0.4798153042793274,34.21021188257126,0.756905
1159_7.png,57,run_7,5,"A highly realistic golden-brown hedgehog is curled up on a large cube of stacked wafer blocks, with perfect texture and color under soft, diffused studio lighting, 4k digital masterpiece",0.7636188268661499,0.47797393798828125,33.524456411336494,0.756865
1159_7.png,58,run_9,3,"a delicate, serene spiky golden-brown hedgehog in a tranquil resting pose on a small perfect cube of stacked crispy wafer blocks, soft warmbox lighting, highly detailed 8k photorealistic digital painting",0.7664198875427246,0.47212642431259155,35.26571454896407,0.754889
1159_7.png,59,run_12,4,"a spiky golden-brown hedgehog resting on a precise cube of stacked crunchy wafer blocks, soft warm studio lighting, highly detailed digital rendering",0.7984750866889954,0.5893508195877075,30.19133537200329,0.754090
1159_7.png,60,run_10,2,"spiky, golden-brown hedgehog, in a highly detailed photorealistic digital painting, resting on a wavy cube of stacked wafer blocks, softly lit by a single studio light",0.7644312381744385,0.4775158762931824,34.29890765300312,0.753332
1159_7.png,61,run_13,3,"highly detailed, photorealistic, golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft, warm, subtle studio lighting, 8k digital rendering",0.7675774693489075,0.4818515181541443,34.84003622084396,0.751938
1159_7.png,62,run_5,2,"a spiky, golden-brown hedgehog in a state of repose on a highly detailed, gleaming white cube of stacked wafer blocks, high-key soft, warm lighting, highly realistic, surreal digital rendering",0.8000965118408203,0.5475634932518005,35.98354059877905,0.751449
1159_7.png,63,run_15,2,"a photorealistic digital rendering of a highly detailed spiky golden-brown hedgehog resting on a delicate cube of stacked crisp wafer blocks, soft gentle studio lighting, highly detailed high-end 8k",0.7579036951065063,0.49316737055778503,31.059412147148443,0.750415
1159_7.png,64,run_6,3,"a massive golden-brown hedgehog sitting on a large perfect cube of stacked crunchy wafer blocks, soft warm daylight, highly detailed digital masterpiece",0.7755481004714966,0.5264713168144226,31.94197195316192,0.750276
1159_7.png,65,run_3,3,dreamlike hyper-realistic 8k highly detailed digital painting of a resting spiky golden-brown hedgehog peacefully placed atop a towering perfectly stacked cube of delicate wafer blocks in a softly lit minimalist studio with a warm ambient glow,0.7820068597793579,0.5276102423667908,33.614605349106064,0.749988
1159_7.png,66,run_14,3,"highly detailed golden-brown spiky hedgehog resting on precise cube of stacked delicate crispy wafer blocks, soft warm high-key studio lighting, 4k digital painting",0.7847644090652466,0.547573983669281,32.10459028807977,0.749188
1159_7.png,67,run_14,5,"a highly realistic still life of a spiky golden-brown hedgehog atop a stacked cube of delicate wafer blocks, soft warm studio light",0.7710421085357666,0.4889681041240692,35.58602080369717,0.747358
1159_7.png,68,run_5,1,"a highly detailed, golden-brown hedgehog with a gentle expression resting on a sturdy cube of perfectly stacked wafer blocks, a warm, soft studio light",0.7589224576950073,0.4847313463687897,32.8007022958225,0.747165
1159_7.png,69,run_9,1,"a cute spiky golden-brown hedgehog sitting on top of a large perfect cube of stacked thin wafer blocks, soft focused studio lighting, stunning high-quality digital image",0.7897363305091858,0.5147979259490967,37.8584139796068,0.745710
1159_7.png,70,run_8,2,"'a 4k, ultra-realistic spiky golden-brown hedgehog sitting on a huge, precise cube of stacked crunchy wafer blocks under soft, diffused lighting, highly detailed digital painting'",0.7886332869529724,0.5472956299781799,33.74158813973246,0.745319
1159_7.png,71,run_10,4,"'a highly realistic, 8k, photorealistic digital painting of a large, spiky, golden-brown hedgehog resting on a square base of intricately stacked thin crispy wafer blocks, softly lit with gentle side studio lighting'",0.7689647078514099,0.5046599507331848,33.47554928893948,0.745038
1159_7.png,72,run_11,1,"a highly detailed spiky golden-brown hedgehog resting on a precise cube of stacked fine wafer blocks, soft and warm studio lighting, photorealistic digital rendering",0.7511593103408813,0.4730309545993805,32.391202250404895,0.744881
1159_7.png,73,run_7,4,"Realistic highly detailed golden-brown hedgehog on top of a large perfect cube of stacked crunchy wafer blocks, soft natural studio lighting, 4k oil painting",0.7675248384475708,0.5051241517066956,33.48464424938951,0.741783
1159_7.png,74,run_8,2,"'a highly realistic, highly detailed spiky golden-brown hedgehog sitting on a large, precise cube of stacked crunchy wafer blocks under soft, diffused, studio-quality lighting, digital artwork'",0.7680375576019287,0.5222823619842529,31.914989864523882,0.739416
1159_7.png,75,run_6,2,"a large golden-brown hedgehog sitting on a large cube of stacked crunchy wafer blocks, soft natural studio lighting, highly detailed digital masterpiece",0.7793159484863281,0.5344887375831604,33.62192637006692,0.738892
1159_7.png,76,run_8,1,"a spiky, golden-brown hedgehog with an interesting expression resting on a perfectly positioned cube of stacked crispy wafer blocks, soft, natural studio lighting, digital masterpiece",0.7769489288330078,0.5260661840438843,33.97759162458753,0.738889
1159_7.png,77,run_3,1,highly detailed digital artwork of a perfectly still spiky golden-brown hedgehog placed atop a cube made of precisely stacked wafer blocks in a softly lit and peaceful studio environment,0.7472271919250488,0.465839147567749,33.05629217215753,0.738599
1159_7.png,78,run_11,1,"a highly detailed digital image of a spiky golden-brown hedgehog resting on a delicate cube of stacked fine wafer blocks, precise studio lighting, realistic digital painting",0.771483302116394,0.5287569761276245,32.509426034625754,0.736417
1159_7.png,79,run_9,2,"a realistic spiky honey-golden-brown hedgehog sitting on a small cube of stacked crunchy wafer blocks, subtle softbox lighting, photorealistic digital image",0.7816896438598633,0.5274693965911865,35.56263487858004,0.735661
1159_7.png,80,run_10,2,"highly detailed photorealistic digital art of a spiky golden-brown hedgehog resting on a cube of stacked wafer blocks, softly lit with gentle diffused studio lighting",0.7744106650352478,0.4975755512714386,37.37113281867976,0.733953
1159_7.png,81,run_15,2,"a highly detailed digital spiky golden-brown hedgehog delicately perched on a precise cube of stacked crisp wafer blocks, soft gentle studio lighting, ultra high-end 4k rendering with subtle bokeh",0.782045841217041,0.5342322587966919,35.198100371751764,0.733224
1159_7.png,82,run_15,3,"a highly detailed photorealistic spiky golden-brown hedgehog resting on a precise cube of stacked crisp wafer blocks, soft studio lighting, high-end 8k rendering",0.7794841527938843,0.5325609445571899,35.02198919400545,0.730910
1159_7.png,83,run_10,1,"a spiky vibrant golden-brown hedgehog resting on a precise cube of stacked wafer blocks, soft realistic studio lighting, high-detail 4K digital rendering",0.7599524259567261,0.5025949478149414,33.399277785820495,0.729814
1159_7.png,84,run_9,5,"a delicate, serene, intricate spiky golden-brown hedgehog resting on a small perfect cube of stacked delicate wafer blocks, soft warm goldenbox lighting, highly detailed, photorealistic, 8k image with subtle atmosphere and delicate shadows",0.7482509613037109,0.4380301237106323,38.13373754327127,0.728053
1159_7.png,85,run_15,4,"a highly stylized, intricately detailed and textured digital spiky golden-brown hedgehog resting on a precise cube of stacked crisp wafer blocks",0.7963390350341797,0.5069895386695862,43.405422382537516,0.725761
1159_7.png,86,run_5,2,"a perfectly rendered, spiky golden-brown hedgehog resting on a clean, highly detailed, precision-cut cube of stacked wafer blocks, high-key soft lighting, highly realistic, 8K digital rendering",0.7761626243591309,0.5662530064582825,30.952166023299995,0.724864
1159_7.png,87,run_1,1,"a refined golden-brown hedgehog resting on an intricately stacked cube of wafer blocks, soft and elegant studio lighting, high-detail ultra-realistic digital rendering",0.7641892433166504,0.5156856775283813,33.924293220887414,0.723252
1159_7.png,88,run_9,1,"a delicate spiky golden-brown hedgehog resting on a small perfect cube of stacked wafer blocks, warm softbox lighting, highly detailed photorealistic digital image",0.7568159103393555,0.520159125328064,31.55829315071065,0.721941
1159_7.png,89,run_11,4,"a highly realistic, photorealistic golden-brown hedgehog sitting on a stacked cube of fine wafer blocks, precise digital camera angle, 4k ultra-high-definition image",0.7359181642532349,0.4802412688732147,30.68950326157113,0.721253
1159_7.png,90,run_8,3,"a highly realistic, highly detailed photorealistic spiky golden-brown hedgehog sitting on a large, precise cube of stacked crunchy wafer blocks under soft, diffused, studio-quality high-key lighting, digital artwork",0.7721736431121826,0.5351036190986633,34.34965209620231,0.719329
1159_7.png,91,run_2,3,highly detailed realistic spiky golden-brown hedgehog at ease resting on a perfectly stacked cube of delicate wafer pastry blocks in a studio with soft warm precise lighting,0.7655759453773499,0.5074105262756348,35.94691399317829,0.718583
1159_7.png,92,run_8,5,"a highly realistic, highly detailed, hyper-realistic spiky golden-brown hedgehog sitting on a large, precise, intricately stacked cube of crunchy wafer blocks under soft, diffused, studio-quality, high-key lighting, digital artwork",0.7782787084579468,0.5431643724441528,35.22183045477924,0.718184
1159_7.png,93,run_2,1,"a spiky golden-brown hedgehog resting on a perfect cube of stacked wafer blocks, high-quality detailed digital art, realistic warm studio lighting",0.7641116380691528,0.5255904197692871,33.46607109171441,0.717980
1159_7.png,94,run_3,1,"highly realistic depiction of a spiky golden-brown hedgehog sitting calmly on a cube of intricately stacked wafer blocks in a softly lit atmosphere, rendered at high resolution",0.764941930770874,0.4883272051811218,38.71058907909314,0.713865
1159_7.png,95,run_7,1,"'A realistic, close-up image of a golden-brown hedgehog on top of a stack of six perfectly aligned, multi-colored wafer blocks, soft studio lighting'",0.7565912008285522,0.5029984712600708,34.71661759237385,0.713591
1159_7.png,96,run_3,5,highly realistic 4k digital painting of a spiky golden-brown hedgehog resting peacefully on top of a precisely stacked cube of crispy wafer blocks in a studio under softbox lighting.,0.7824788093566895,0.5619703531265259,34.87708097503615,0.712893
1159_7.png,97,run_5,3,"a highly realistic, oil-painted style digital rendering of a golden-brown hedgehog resting on a clean, highly detailed, vintage-style cube of stacked wafer blocks",0.7605842351913452,0.4756007790565491,39.1810184454271,0.712818
1159_7.png,98,run_4,3,"golden-brown hedgehog perfectly posed on a stacked cube of wafer blocks, highly detailed and rendered in 8k resolution with realistic studio lighting",0.7636442184448242,0.5136399269104004,35.64157861312174,0.711731
1159_7.png,99,run_11,1,"a golden-brown hedgehog with spiky fur resting on a delicate cube of stacked thin wafer blocks, high-contrast studio lighting, highly detailed digital art",0.7629107236862183,0.5196042060852051,34.94270404739772,0.710225
1159_7.png,100,run_1,3,"a serene golden-brown hedgehog settled atop an intricately stacked cube of wafer blocks, photorealistic studio lighting, delicate lines, 4k digital rendering",0.750156044960022,0.5068973302841187,33.151345791569995,0.708903
1159_7.png,101,run_15,4,"a highly detailed, intricately illustrated digital spiky golden-brown hedgehog resting on a perfectly rendered cube of stacked crisp wafer blocks under a warm, natural softbox",0.7987655997276306,0.5473558902740479,41.664550754651735,0.708708
1159_7.png,102,run_13,1,"an incredibly realistic, spiky, golden-brown hedgehog posing on a tidy, stacked cube of wafer blocks, soft studio lighting, high-resolution digital art, delicate shadows",0.777702808380127,0.5293492078781128,38.38346743052061,0.706300
1159_7.png,103,run_11,3,"a highly realistic spiky golden-brown hedgehog sitting in a warm studio with a stacked cube of fine wafer blocks, precise camera angle, high-resolution digital image",0.7412034869194031,0.4941506087779999,32.72224689936791,0.705332
1159_7.png,104,run_7,3,"Realistic, 4k digital painting of a golden-brown hedgehog resting on a cube of stacked wafer blocks, soft and warm studio lighting, precise textures.",0.7536270022392273,0.5015895366668701,35.24007020797468,0.705306
1159_7.png,105,run_10,4,"'a stunningly realistic, large, spiky, golden-brown hedgehog posing on a square base made of intricately stacked thin crispy wafer blocks, with soft, gentle side studio lighting, highly detailed 8k digital art'",0.7721058130264282,0.5306656956672668,37.12628915215593,0.703238
1159_7.png,106,run_7,2,"Highly realistic digital painting of a golden-brown hedgehog positioned on a cube of stacked wafer blocks in a cozy, softly lit studio space with intricate details.",0.7401707768440247,0.4668606221675873,36.08243972967853,0.702542
1159_7.png,107,run_15,2,"a highly detailed, realistic digital spiky golden-brown hedgehog peacefully resting on a precise cube of stacked crisp wafer blocks, soft gentle studio lighting, high-end 4k rendering in the style of a modern art masterpiece",0.7622729539871216,0.5398181676864624,33.46945548188807,0.702355
1159_7.png,108,run_5,3,"highly detailed, photorealistic digital painting of a spiky, golden-brown hedgehog sitting on a flawless, crystal-clear cube of stacked, artisanal wafer blocks",0.7899351716041565,0.5535891056060791,39.41518952942345,0.702250
1159_7.png,109,run_7,3,"Highly detailed golden-brown realistic hedgehog resting on a precise cube of stacked wafer blocks, soft studio lighting, photorealistic digital art.",0.7506024837493896,0.505532443523407,34.45758355957484,0.701652
1159_7.png,110,run_2,5,"a highly detailed, realistic spiky golden-brown hedgehog resting peacefully on a block of stacked delicate wafers, perfect 4K digital painting, warm studio light",0.7441098093986511,0.49190035462379456,34.484419379491996,0.700371
1159_7.png,111,run_10,1,"a perfectly relaxed spiky golden-brown hedgehog resting on a precisely stacked cube of wafer blocks, subtle soft studio lighting, incredibly detailed digital masterpiece",0.7689370512962341,0.5532128214836121,34.2101201901945,0.698721
1159_7.png,112,run_6,1,"a spiky golden-brown hedgehog sitting on a precise cube of stacked crunchy wafer blocks, soft natural studio lighting, highly detailed digital fine art",0.7703560590744019,0.5783458948135376,31.759469859178047,0.697628
1159_7.png,113,run_9,2,"a delicate spiky golden-brown hedgehog posing on a small perfect cube of crunchy stacked wafer blocks, warm ambient light, highly detailed 4k digital painting",0.7388971447944641,0.5032564401626587,32.33931590311702,0.695871
1159_7.png,114,run_14,2,"a big spiky golden-brown hedgehog lying on a precise cube of stacked delicate wafer cookies, soft bright studio lighting, 4k high-resolution digital painting",0.7784690856933594,0.5289016366004944,40.339784454821675,0.694279
1159_7.png,115,run_2,3,"a serene highly detailed realistic spiky golden-brown hedgehog curled up on a precise cube of stacked delicate wafer blocks, perfect 4K digital art",0.7408052682876587,0.4577525556087494,38.614242692616926,0.693502
1159_7.png,116,run_8,1,"a highly detailed golden-hued hedgehog resting on a precise white cube of stacked premium wafer blocks, soft diffused studio lighting, high-definition digital art",0.7594144344329834,0.5328695178031921,34.939500357545434,0.692240
1159_7.png,117,run_9,3,"a delicate, serene, highly detailed spiky golden-brown hedgehog resting on a small perfect cube of stacked delicate, crunchy wafer blocks with a soft warm glow, highly detailed 8k photorealistic masterpiece digital painting",0.7334862947463989,0.5003005266189575,31.789341352824156,0.691761
1159_7.png,118,run_12,3,"a serene, golden-brown hedgehog gently resting on a sturdy cube of neatly stacked wafer squares, soft natural light, photorealistic digital painting",0.7620155215263367,0.48697879910469055,41.74233534375008,0.687797
1159_7.png,119,run_7,2,"Realistic digital drawing of a golden-brown hedgehog sitting on a perfect cube of stacked wafer blocks in a bright studio, warm golden light",0.7623122930526733,0.4779971241950989,43.07399219716417,0.686513
1159_7.png,120,run_3,3,photorealistic 4k highly detailed digital art of a resting spiky golden-brown hedgehog carefully placed on top of a towering perfectly stacked cube of crunchy wafer blocks on a modern minimalist pedestal in a softly lit studio,0.7969262003898621,0.5889589786529541,39.3587001462075,0.686331
1159_7.png,121,run_13,5,"highly detailed, highly realistic, spiky, richly-golden brown hedgehog sitting majestically on a delicate, ornate cube of stacked wafers, soft warm natural light, photorealistic digital artwork",0.7463574409484863,0.5263817310333252,33.005341419734684,0.686087
